
                  X               _temp_1     
              295.003E-03       -693.266E-03  
              295.102E-03       -774.386E-03  
              295.2E-03         -805.13E-03   
              295.302E-03       -775.443E-03  
              295.401E-03       -686.692E-03  
              295.503E-03       -539.402E-03  
              295.601E-03       -356.549E-03  
              295.703E-03       -146.409E-03  
              295.802E-03         51.7929E-03 
              295.9E-03          219.172E-03  
              296.002E-03        336.719E-03  
              296.1E-03          384.355E-03  
              296.202E-03        366.038E-03  
              296.301E-03        295.704E-03  
              296.403E-03        189.72E-03   
              296.501E-03         78.7288E-03 
              296.603E-03        -21.7976E-03 
              296.702E-03        -86.4829E-03 
              296.8E-03         -106.65E-03   
              296.902E-03        -75.5593E-03 
              297.001E-03       -357.885E-06  
              297.103E-03        108.683E-03  
              297.201E-03        223.382E-03  
              297.303E-03        328.68E-03   
              297.402E-03        400.199E-03  
              297.5E-03          432.889E-03  
              297.602E-03        425.151E-03  
              297.701E-03        384.119E-03  
              297.803E-03        318.472E-03  
              297.901E-03        246.022E-03  
              298.003E-03        175.462E-03  
              298.102E-03        121.675E-03  
              298.2E-03           87.3926E-03 
              298.302E-03         72.1831E-03 
              298.401E-03         70.2807E-03 
              298.503E-03         69.3751E-03 
              298.601E-03         55.369E-03  
              298.703E-03         14.2768E-03 
              298.801E-03        -58.1548E-03 
              298.9E-03         -161.888E-03  
              299.002E-03       -292.851E-03  
              299.1E-03         -427.537E-03  
              299.202E-03       -557.39E-03   
              299.301E-03       -657.337E-03  
              299.403E-03       -720.372E-03  
              299.501E-03       -733.617E-03  
              299.603E-03       -694.906E-03  
              299.702E-03       -609.841E-03  
              299.8E-03         -486.124E-03  
              299.902E-03       -330.419E-03  
              300.001E-03       -167.699E-03  
              300.103E-03         -1.99519E-03
              300.201E-03        143.465E-03  
              300.303E-03        270.547E-03  
              300.402E-03        367.674E-03  
              300.5E-03          440.326E-03  
              300.602E-03        492.356E-03  
              300.701E-03        522.717E-03  
              300.803E-03        534.315E-03  
              300.901E-03        526.237E-03  
              301.003E-03        497.733E-03  
              301.102E-03        451.774E-03  
              301.2E-03          390.395E-03  
              301.302E-03        314.554E-03  
              301.401E-03        233.803E-03  
              301.502E-03        148.188E-03  
              301.601E-03         70.9804E-03 
              301.703E-03          6.29066E-03
              301.801E-03        -33.139E-03  
              301.903E-03        -45.0788E-03 
              302.002E-03        -29.9308E-03 
              302.1E-03            4.26427E-03
              302.202E-03         48.3164E-03 
              302.301E-03         87.5865E-03 
              302.403E-03        114.421E-03  
              302.501E-03        119.939E-03  
              302.603E-03        100.403E-03  
              302.702E-03         56.0869E-03 
              302.8E-03          -11.0148E-03 
              302.902E-03        -97.964E-03  
              303.001E-03       -189.278E-03  
              303.103E-03       -278.419E-03  
              303.201E-03       -347.79E-03   
              303.303E-03       -393.621E-03  
              303.402E-03       -410.018E-03  
              303.5E-03         -402.046E-03  
              303.602E-03       -375.414E-03  
              303.701E-03       -339.897E-03  
              303.803E-03       -300.417E-03  
              303.901E-03       -264.457E-03  
              304.003E-03       -231.909E-03  
              304.102E-03       -204.102E-03  
              304.2E-03         -175.836E-03  
              304.302E-03       -139.137E-03  
              304.401E-03        -87.9053E-03 
              304.502E-03        -10.6538E-03 
              304.601E-03         91.1581E-03 
              304.703E-03        222.447E-03  
              304.801E-03        366.931E-03  
              304.903E-03        521.646E-03  
              305.002E-03        661.043E-03  
              305.1E-03          774.463E-03  
              305.202E-03        848.707E-03  
              305.301E-03        866.959E-03  
              305.403E-03        823.544E-03  
              305.501E-03        721.878E-03  
              305.603E-03        563.939E-03  
              305.702E-03        375.459E-03  
              305.8E-03          171.296E-03  
              305.902E-03        -33.9621E-03 
              306.001E-03       -206.104E-03  
              306.103E-03       -340.166E-03  
              306.201E-03       -417.952E-03  
              306.303E-03       -443.325E-03  
              306.402E-03       -420.649E-03  
              306.5E-03         -363.047E-03  
              306.602E-03       -282.35E-03   
