
                  X               _temp_1     
              584.E-03           -28.466E-03  
              584.102E-03       -165.569E-03  
              584.2E-03         -293.885E-03  
              584.302E-03       -417.27E-03   
              584.401E-03       -527.524E-03  
              584.503E-03       -628.648E-03  
              584.601E-03       -706.415E-03  
              584.703E-03       -763.843E-03  
              584.802E-03       -807.308E-03  
              584.9E-03         -852.705E-03  
              585.002E-03       -903.71E-03   
              585.101E-03       -932.681E-03  
              585.203E-03       -900.766E-03  
              585.301E-03       -785.657E-03  
              585.403E-03       -597.131E-03  
              585.502E-03       -399.177E-03  
              585.6E-03         -236.231E-03  
              585.702E-03       -122.884E-03  
              585.801E-03        -44.5854E-03 
              585.903E-03         42.8878E-03 
              586.001E-03        150.972E-03  
              586.103E-03        271.318E-03  
              586.202E-03        364.604E-03  
              586.3E-03          418.552E-03  
              586.402E-03        448.549E-03  
              586.501E-03        490.552E-03  
              586.602E-03        583.342E-03  
              586.701E-03        729.979E-03  
              586.803E-03        923.879E-03  
              586.901E-03          1.12148    
              587.003E-03          1.29741    
              587.102E-03          1.4065     
              587.2E-03            1.43033    
              587.302E-03          1.35436    
              587.401E-03          1.19268    
              587.503E-03        958.448E-03  
              587.601E-03        694.321E-03  
              587.703E-03        401.764E-03  
              587.802E-03        109.53E-03   
              587.9E-03         -179.751E-03  
              588.002E-03       -446.67E-03   
              588.101E-03       -630.892E-03  
              588.203E-03       -706.995E-03  
              588.301E-03       -668.775E-03  
              588.403E-03       -556.804E-03  
              588.502E-03       -441.949E-03  
              588.6E-03         -371.586E-03  
              588.702E-03       -361.855E-03  
              588.801E-03       -397.512E-03  
              588.903E-03       -455.089E-03  
              589.001E-03       -515.599E-03  
              589.103E-03       -578.691E-03  
              589.202E-03       -635.956E-03  
              589.3E-03         -675.482E-03  
              589.402E-03       -674.396E-03  
              589.5E-03         -613.922E-03  
              589.602E-03       -485.374E-03  
              589.701E-03       -309.113E-03  
              589.803E-03        -93.9708E-03 
              589.901E-03        121.018E-03  
              590.003E-03        321.393E-03  
              590.102E-03        467.207E-03  
              590.2E-03          549.591E-03  
              590.302E-03        572.654E-03  
              590.401E-03        560.364E-03  
              590.503E-03        550.911E-03  
              590.601E-03        573.199E-03  
              590.703E-03        634.336E-03  
              590.802E-03        713.568E-03  
              590.9E-03          793.95E-03   
              591.002E-03        875.362E-03  
              591.101E-03        962.656E-03  
              591.203E-03          1.06467    
              591.301E-03          1.15395    
              591.403E-03          1.19289    
              591.502E-03          1.13491    
              591.6E-03          963.348E-03  
              591.702E-03        681.142E-03  
              591.801E-03        347.25E-03   
              591.902E-03        -13.868E-03  
              592.001E-03       -341.201E-03  
              592.103E-03       -629.83E-03   
              592.201E-03       -842.926E-03  
              592.3E-03         -983.69E-03   
              592.402E-03         -1.05927    
              592.5E-03           -1.0818     
              592.602E-03         -1.07102    
              592.701E-03         -1.03173    
              592.803E-03       -952.259E-03  
              592.901E-03       -831.264E-03  
              593.003E-03       -672.756E-03  
              593.102E-03       -517.957E-03  
              593.2E-03         -390.748E-03  
              593.302E-03       -296.156E-03  
              593.401E-03       -217.846E-03  
