
                  X               _temp_1     
              263.301E-03       -505.934E-06  
              263.402E-03       -469.494E-06  
              263.5E-03         -531.47E-06   
              263.601E-03       -705.944E-06  
              263.702E-03       -985.639E-06  
              263.803E-03         -1.3406E-03 
              263.901E-03         -1.71666E-03
              264.003E-03         -2.0881E-03 
              264.1E-03           -2.41444E-03
              264.201E-03         -2.71614E-03
              264.302E-03         -2.96873E-03
              264.4E-03           -3.14799E-03
              264.502E-03         -3.26461E-03
              264.603E-03         -3.32956E-03
              264.701E-03         -3.36712E-03
              264.802E-03         -3.39895E-03
              264.903E-03         -3.43536E-03
              265.E-03            -3.46947E-03
              265.101E-03         -3.49809E-03
              265.202E-03         -3.53639E-03
              265.3E-03           -3.59659E-03
              265.401E-03         -3.68945E-03
              265.502E-03         -3.80232E-03
              265.603E-03         -3.90957E-03
              265.701E-03         -4.00184E-03
              265.802E-03         -4.0897E-03 
              265.903E-03         -4.173E-03  
              266.001E-03         -4.25979E-03
              266.102E-03         -4.36197E-03
              266.203E-03         -4.4711E-03 
              266.3E-03           -4.59569E-03
              266.401E-03         -4.74608E-03
              266.502E-03         -4.89569E-03
              266.6E-03           -5.02091E-03
              266.701E-03         -5.12453E-03
              266.802E-03         -5.20563E-03
              266.903E-03         -5.27116E-03
              267.001E-03         -5.31267E-03
              267.102E-03         -5.31581E-03
              267.203E-03         -5.26332E-03
              267.301E-03         -5.1517E-03 
              267.402E-03         -4.98528E-03
              267.503E-03         -4.78477E-03
              267.6E-03           -4.55663E-03
              267.701E-03         -4.28803E-03
              267.802E-03         -4.01495E-03
              267.9E-03           -3.77768E-03
              268.001E-03         -3.5785E-03 
              268.102E-03         -3.44494E-03
              268.203E-03         -3.39331E-03
              268.301E-03         -3.41098E-03
              268.402E-03         -3.49245E-03
              268.503E-03         -3.62257E-03
              268.6E-03           -3.7605E-03 
              268.702E-03         -3.88003E-03
              268.803E-03         -3.9446E-03 
              268.9E-03           -3.94002E-03
              269.001E-03         -3.8634E-03 
              269.102E-03         -3.69855E-03
              269.203E-03         -3.43962E-03
              269.301E-03         -3.11191E-03
              269.402E-03         -2.7238E-03 
              269.503E-03         -2.34544E-03
              269.601E-03         -2.02904E-03
              269.702E-03         -1.75952E-03
              269.803E-03         -1.56542E-03
              269.9E-03           -1.46009E-03
              270.001E-03         -1.4245E-03 
              270.102E-03         -1.43781E-03
              270.2E-03           -1.46645E-03
              270.301E-03         -1.48813E-03
              270.402E-03         -1.4752E-03 
              270.503E-03         -1.41842E-03
              270.602E-03         -1.34712E-03
              270.7E-03           -1.27487E-03
              270.801E-03         -1.21164E-03
              270.902E-03         -1.17635E-03
              271.E-03            -1.16718E-03
              271.101E-03         -1.19712E-03
              271.203E-03         -1.26776E-03
              271.302E-03         -1.35862E-03
              271.4E-03           -1.46547E-03
              271.502E-03         -1.5695E-03 
              271.601E-03         -1.63374E-03
              271.703E-03         -1.65515E-03
              271.801E-03         -1.61318E-03
              271.903E-03         -1.49103E-03
              272.001E-03         -1.31121E-03
              272.102E-03         -1.07812E-03
              272.2E-03         -846.824E-06  
              272.302E-03       -652.273E-06  
              272.4E-03         -524.095E-06  
              272.502E-03       -457.494E-06  
              272.601E-03       -456.647E-06  
              272.702E-03       -519.577E-06  
              272.803E-03       -647.501E-06  
              272.902E-03       -819.265E-06  
              273.E-03            -1.02207E-03
              273.102E-03         -1.23781E-03
              273.201E-03         -1.4186E-03 
              273.303E-03         -1.55719E-03
              273.401E-03         -1.63294E-03
              273.503E-03         -1.64768E-03
              273.602E-03         -1.60053E-03
              273.7E-03           -1.48017E-03
              273.802E-03         -1.27825E-03
              273.901E-03         -1.04167E-03
              274.003E-03       -782.307E-06  
              274.101E-03       -540.186E-06  
              274.203E-03       -314.653E-06  
              274.302E-03       -110.503E-06  
              274.4E-03           78.7685E-06 
